LokacijaId;NastanekCas;Leto;Skupina dogodka;Dogodek;WGSLat;WGSLon;OPIS
324876;27.06.2022 19:40;2022;Nesreče v gorah;nesreče v gorah;46,2614294;13,5916227;Ob 19.40 je pri slapu Kozjak, občina Kobarid, pes zašel na skalno pobočje in ne mogel sestopiti. Posredujejo reševalci GRS Tolmin.
325089;30.06.2022 10:04;2022;Nesreče v gorah;nesreče v gorah;46,2246552;13,5228164;Ob 10.40 so na slovenski strani Matajurja, občina Kobarid, reševalci GRZS Tolmin pričeli z iskalno akcijo pogrešane osebe. Pregledali so dele terena z vrha Matajurja proti vasi Robič. Italijanski gorski reševalci so pregledali teren na italijanskem delu gore. Pogrešana oseba ni bila najdena.
325122;30.06.2022 16:02;2022;Nesreče v gorah;nesreče v gorah;46,4390727;13,7357198;Ob 16.02 si je pri sestopu iz Male Mojstrovke, občina Kranjska Gora, pohodnica zlomila gleženj. Reševalci GRS Kranjska Gora so zaprosili za pomoč helikopter SV v spremstvu dežurne ekipe za reševanje v gorah, ki je poletel po ponesrečenko in jo prepeljal v SB Jesenice.
325160;30.06.2022 21:49;2022;Nesreče v gorah;nesreče v gorah;46,4079848;13,8150242;Ob 21.49 sta se pod Stenarskimi vratci, občina Mojstrana, zaplezala in zašla s poti dva planinca. Posredujejo gorski reševalci GRS Mojstrana. Izgubljena so našli nepoškodovana in ju pospremili v dolino.
325339;3.07.2022 07:55;2022;Nesreče v gorah;nesreče v gorah;46,3835494;13,9312505;Ob 7.55 si je pri sestopu iz Debele peči, občina Gorje, planinka pri padcu poškodovala ramo in roko. Gorski reševalci GRS Radovljica in dežurna ekipa GRS Brnik so jo na kraju oskrbeli, nato pa jo je helikopter Slovenske vojske prepeljal v SB Jesenice.
325354;3.07.2022 09:59;2022;Nesreče v gorah;nesreče v gorah;46,2951869;13,8003629;Ob 9.59 sta na poti proti Sedmerim jezerom, občina Bohinj, planincem v prepad padla psa. Eden je bil mrtev, drugi pa poškodovan. Gorski reševalci GRS Bohinj so ju s pomočjo dežurne ekipe GRS Brnik in helikopterja Slovenske vojske prepeljali v dolino. Lastniki so poškodovanega psa peljali k veterinarju, drugega pa bo prevzela higienska služba.
325363;3.07.2022 12:21;2022;Nesreče v gorah;nesreče v gorah;46,4287176;14,3243423;Ob 12.21 se je na grebenu Košute, občina Tržič, pri padcu poškodoval planinec. Gorski reševalci GRS Tržič in dežurna ekipa GRS Brnik so ga na kraju oskrbeli, nato pa ga je helikopter Slovenske vojske prepeljal v SB Jesenice.
325367;3.07.2022 12:48;2022;Nesreče v gorah;nesreče v gorah;46,3755452;13,9301232;Ob 12.48 je na Blejski koči, občina Gorje, obolela oseba potrebovala pomoč. Gorski reševalci GRS Radovljica in dežurna ekipa HNMP Brnik so obolelo osebo s pomočjo helikopterja Slovenske vojske prepeljali v SB Jesenice.
325379;3.07.2022 13:00;2022;Nesreče v gorah;nesreče v gorah;46,418886;14,6473679;Ob 13.00 se je na slapu Palenk v Logarski dolini, občina Solčava, pripetila nesreča, v kateri je plezalec padel 20 metrov globoko. Reševalci NMP Mozirje z gorskimi reševalci GRS Celje in gasilci PGD Solčava so poškodovanega oskrbeli, ga z vrvno tehniko spustili z roba police in prenesli do mesta pristanka helikopterja, kjer ga je prevzela dežurna ekipa HNMP Maribor. Helikopter SV je poškodovanca prepeljal v UKC Maribor. O dogodku so bile obveščene pristojne službe.
325380;3.07.2022 13:53;2022;Nesreče v gorah;nesreče v gorah;46,40056;13,9237180;Ob 13.53 je gost Kovinarske koče v Krmi, občina Gorje, potreboval zdravniško pomoč. Gorski reševalci GRS Mojstrana so ga na kraju oskrbeli, nato pa prepeljali v dolino, kjer so ga prevzeli reševalci NMP Jesenice.
325384;3.07.2022 14:09;2022;Nesreče v gorah;nesreče v gorah;46,3705328;14,5493924;Ob 14.09 si je planinec pri Kranjski koči na Ledinah, občina Jezersko, poškodoval koleno. Gorski reševalci GRS Jezersko in dežurna ekipa GRS Brnik so ga oskrbeli, nato pa ga je helikopter SV prepeljal v SB Jesenice.
325494;4.07.2022 17:16;2022;Nesreče v gorah;nesreče v gorah;46,3547552;14,5699392;Ob 17.37 sta se na območju Skute v Kamniško Savinjskih Alpah zaplezali francoski planinki. Poletel je helikopter SV z dežurno ekipo za reševanje v gorah in planinki nepoškodovani prepeljal v dolino. Posredovali so tudi reševalci GRS Kamnik. 
325728;6.07.2022 09:01;2022;Nesreče v gorah;nesreče v gorah;46,318737;13,7790510;Ob 9.01 se je pri koči na Sedmerih jezerih, občina Bohinj, planinka poškodovala gleženj. Gorski reševalci GRS Bohinj in dežurna ekipa GRS Brnik so planinko na kraju oskrbeli, nato pa so jo s helikopterjem Slovenske vojske prepeljali v SB Jesenice.
325768;6.07.2022 15:16;2022;Nesreče v gorah;nesreče v gorah;46,30969;13,8277560;Ob 15.16 je pri Koči na Planini pri Jezeru, občina Bohinj, obolela oseba potrebovala pomoč. Gorski reševalci GRS Bohinj so jo na kraju oskrbeli in prepeljali v dolino.
325778;6.07.2022 15:25;2022;Nesreče v gorah;nesreče v gorah;46,3197644;13,6811945;Ob 15.25 se je skupina belgijskih pohodnikov izgubila med hribom Predel in Vovenk, občina Bovec. Gorski reševalec jim preko telefona in posredovanih koordinat lokacije usmerja v dolino.
325788;6.07.2022 18:51;2022;Nesreče v gorah;nesreče v gorah;46,4316688;14,2538182;Ob 18.53 je pri sestopu z Zelenice v občini Tržič planinca obšla slabost. Gorski reševalci GRS Tržič so planinca na klasični način pospremili v dolino in nato v nadaljnjo oskrbo predali reševalcem NMP Tržič.
325806;7.07.2022 05:51;2022;Nesreče v gorah;nesreče v gorah;46,4873949;15,4532535;Ob 5.51 se je v bližini slapa Šumik v naselju Smolnik, občina Ruše, poškodoval pohodnik. Gorski reševalci GRS Maribor in gasilci PGD Ruše so poškodovanega pohodnika poiskali, oskrbeli in nato predali reševalcem NMP Maribor.
325982;9.07.2022 11:24;2022;Nesreče v gorah;nesreče v gorah;46,3037467;14,5431650;Ob 11.26 je na poti od Kriške planine proti Komnu v občini Kamnik pohodnika obšla nenadna slabost. Prisotni očividci so pohodnika pričeli oživljati, katero je bilo tudi uspešno. Gorski reševalci GRS Kamnik in dežurna ekipa GRS na Brniku so obolelega občana dokončno oskrbeli in pripravili za transport s helikopterjem. Obolelega je helikopter SV z dežurno ekipo GRS v nadaljnjo oskrbo prepeljal v UKC Ljubljana.
325992;9.07.2022 13:37;2022;Nesreče v gorah;nesreče v gorah;46,3836822;13,9135604;Ob 13.37 sta se na poti iz planine Lipanca proti dolini Krme, občina Gorje, zaplezala planinca. Aktivirani so bili gorski reševalci GRS Mojstrana. Nepoškodovana planinca pa je v dolino prepeljal helikopter SV skupaj z dežurno ekipo GRS Brnik.
326006;9.07.2022 19:08;2022;Nesreče v gorah;nesreče v gorah;46,3904427;14,0981568;Ob 19.08 je nad naseljem Sebenje v občini Bled na pobočju padel pohodnik in se poškodoval. Oskrbeli so ga reševalci GRS Radovljica, helikopter SV v spremstvu dežurne ekipe GRS Brnik ga je prepeljal v SB Jesenice.
326021;10.07.2022 09:26;2022;Nesreče v gorah;nesreče v gorah;46,0840252;14,3332906;Ob 9.26 si je pod vrhom polhograjske Grmade, občina Medvode, planinec pri zdrsu poškodoval nogo.  Dežurna ekipa GRS Brnik je poškodovanega planinca z uporabo vitla dvignila v helikopter SV in ga prepeljala v UKC Ljubljana.
326031;10.07.2022 12:21;2022;Nesreče v gorah;nesreče v gorah;46,2208581;13,9466341;Ob 12.21 je planincu, ki je sestopal s Črne prsti proti Podbrdu, občina Tolmin, postalo slabo. Pomoč so mu nudili gorski reševalci GRS Tolmin, ki so ga na nosilih prenesli do terenskega vozila, odpeljali do železniške postaje Podbrdo. S kolegi se je z vlakom odpeljal domov.
326046;10.07.2022 15:15;2022;Nesreče v gorah;nesreče v gorah;46,3286133;14,6524268;Ob 15.15 so na poti med Korošico in Podvežakom v občini Luče zašli štirje planinci in se spustili v dolino Lučke Bele. Gorski reševalci postaje GRS Celje so pohodnike pospremili v dolino ter jih prepeljali do njihovih vozil.
326057;10.07.2022 18:59;2022;Nesreče v gorah;nesreče v gorah;46,3530246;13,9069719;Ob 19.05 sta se med Lipniško planino in Viševnikom, občina Bohinj, izgubila tuja planinca. Gorski reševalci GRS Radovljica in GRS Bohinj so pogrešana planinca našli na poti z Plesišča in ju nato nepoškodovana na klasični način pospremili v dolino.
326226;10.07.2022 19:00;2022;Nesreče v gorah;nesreče v gorah;46,3537462;13,9074001;Ob 19.05 sta se med Lipniško planino in Viševnikov, občina Bohinj, izgubila dva tuja planinca. Gorski reševalci GRS Radovljica in GRS Bohinj so planinca našli na poti s Plesišča. Izgubljena nepoškodovana planinca so pospremili v dolino.
326114;11.07.2022 14:31;2022;Nesreče v gorah;nesreče v gorah;46,2856579;13,6122891;Ob 14.54 sta pri sestopu s Krasjega vrha nad Drežniškimi Ravnmi, občina Kobarid, omagala pohodnika in nista mogla sama sestopiti v dolino. Gorski reševalci GRS Tolmin in dežurna ekipa GRS Brnik so pohodnika s helikopterjem LPE prepeljali do heliporta v Tolminu, kjer so ju prevzeli reševalci NMP Tolmin in prepeljali v zdravstveni dom Tolmin.
326115;11.07.2022 14:33;2022;Nesreče v gorah;nesreče v gorah;46,2518285;13,6578198;Ob 14.33 je na planini Zaslap pod Krnom, občina Kobarid, obolela oseba. Gorski reševalci GRS Tolmin in dežurna ekipa GRS Brnik so obolelo osebo s helikopterjem LPE prepeljali do Kobarida, kjer so jo v nadaljnjo oskrbo prevzeli reševalci NMP Tolmin in jo prepeljali v SB Šempeter pri Gorici.
326151;11.07.2022 21:54;2022;Nesreče v gorah;nesreče v gorah;46,424066;13,7617327;Ob 21.54 je dva planinca na Prisojniku, občina Kranjska Gora, ujela noč in nista upala sestopiti v dolino. Reševalci GRS Kranjska Gora so ju našli pri Prisojnikovem oknu in pospremili na Vršiča.
326200;12.07.2022 17:51;2022;Nesreče v gorah;nesreče v gorah;46,2512244;13,8376981;Ob 17.42 so posredovali gorski reševalci GRS Bohinj in helikopter Slovenske policije z dežurno ekipo GRS na Brniku na Voglu v občini Bohinj, kjer si je planinka poškodovala gleženj. Poškodovano so oskrbeli in prepeljali s v SB Jesenice.
326215;12.07.2022 19:12;2022;Nesreče v gorah;nesreče v gorah;46,4408801;13,6509982;Ob 19.25 so gorski reševalci GRS Bovec in dežurna ekipa GRS na Brniku s helikopterjem LPE posredovali na pobočju Mangarta v občini Bovec, kjer si je eden od pohodnikov pri padcu poškodoval glavo. Prepeljali so ga v SB Jesenice.
326266;13.07.2022 13:39;2022;Nesreče v gorah;nesreče v gorah;46,391931;13,9653874;Ob 13.44 si je na planini Klek na Pokljuki, občina Gorje, planinka poškodovala nogo. Poškodovano osebo so oskrbeli gorski reševalci GRS Radovljica in dežurna ekipa GRS z Brnika. V SB Jesenice pa poškodovanko prepeljal helikopter SV skupaj z dežurno ekipo GRS.
326329;14.07.2022 13:56;2022;Nesreče v gorah;nesreče v gorah;46,3754749;14,5475125;Ob 14.00 so se na Slovenski poti na Ledine, občina Jezersko, zaplezali štirje planinci. Gorski reševalci GRS Jezersko so ugotovili, da so se zaplezani planinci sami vrnili na planinsko pot in nadaljevali v smeri Kranjske koče na Ledinah. 
326403;15.07.2022 15:15;2022;Nesreče v gorah;nesreče v gorah;46,3950726;13,8720518;Ob 15.15 je na poti proti Staničevi koči, občina Kranjska Gora dva planinaca ujela nevihta. Aktivirani so bili gorski reševalci GSR Mojstrana, vendar njihovo posredovanje ni bilo potrebno, planinca sta sama prišla do koče.
326483;16.07.2022 10:26;2022;Nesreče v gorah;nesreče v gorah;46,366331;13,5775072;Ob 10.26 je med vrhom Rombona in trdnjavo Kluže, občina Bovec, zašel planinec. Reševalec GRS Bovec ga je telefonsko usmerjal do markirane planinske poti, po kateri je varno sestopil v dolino.
326574;17.07.2022 10:57;2022;Nesreče v gorah;nesreče v gorah;46,3066556;14,5504832;Ob 11.06 se je pod planino Kompotela, občina Kamnik, na pešpoti poškodovala pohodnica. Aktivirani so bili gorski reševalci GRS Kamnik. Poškodovanko je na kraju oskrbela dežurna ekipa GRS na Brniku. V UKC Ljubljana pa jo je prepeljal helikopter LPE skupaj z dežurno ekipo GRS.
326575;17.07.2022 11:15;2022;Nesreče v gorah;nesreče v gorah;46,4812565;13,9686056;Ob 11.15 si je na sedlu Mlinca v Karavankah, občina Kranjska Gora, pri padcu pohodnica zlomila roko. Gorski reševalci GRS Mojstrana so poškodovanko na kraju oskrbeli, v SB Jesenice pa jo je prepeljal helikopter LPE skupaj z dežurno ekipo GRS na Brniku.
326582;17.07.2022 13:30;2022;Nesreče v gorah;nesreče v gorah;46,3596886;13,4725740;Ob 13.30 je pod Prestreljeniškim oknom na Kaninskem pogorju, občina Bovec, padajoč kamen poškodoval pohodnika. Aktivirani so bili gorski reševalci GRS Bovec. Poškodovanega pohodnika je na kraju oskrbela dežurna ekipa GRS Brnik. Helikopter LPE pa je skupaj z dežurno ekipo nato poškodovanca prepeljala v nadaljnjo oskrbo v SB Jesenice. Helikopter je še v dolino prepeljal tri nepoškodovane mladoletne otroke, ki so bili skupaj s poškodovancem.
326590;17.07.2022 15:11;2022;Nesreče v gorah;nesreče v gorah;46,262111;13,6747295;Ob 15.11 je v bližini hriba Batognica, občina Kobarid, obnemogla planinka. Aktivirani so bili gorski reševalci GRS Tolmin. V SB Jesenice je planinko prepeljal helikopter LPE skupaj z dežurno ekipo GRS na Brniku.
326591;17.07.2022 15:43;2022;Nesreče v gorah;nesreče v gorah;46,4384542;14,7394076;Ob 14.43 sta pod Raduho, občina Črna na Koroškem, gorska reševalca GRS Koroške na klasični način v dolino pospremili onemoglo pohodnico.
326603;17.07.2022 18:06;2022;Nesreče v gorah;nesreče v gorah;46,3077923;13,8255644;Ob 18.07 si je pri sestopu s planine Viševnik, občina Bohinj, planinka zlomila roko.  Reševalci GRS Bohinj so jo na kraju oskrbeli in pospremili v dolino. V bolnišnico jo bodo peljali domači sami.
326614;17.07.2022 20:14;2022;Nesreče v gorah;nesreče v gorah;46,4272341;13,7555027;Ob 20.20 je na grebenu pod Prisojnikom onemogel planinec. Gorski reševalci GRS Kranjska Gora so v sodelovanju s posadko s helikopterjem LPE onemoglega planinca oskrbeli in prepeljali v dolino. 
326658;18.07.2022 12:39;2022;Nesreče v gorah;nesreče v gorah;46,3590008;14,5339477;Ob 12.40 je na Jezerski Kočni, občina Jezersko, obtičala planinka. Gorski reševalci GRS Jezersko so jo s pomočjo helikopterja LPE ter dežurne ekipe GRS na Brniku nepoškodovano prepeljali v dolino.
326661;18.07.2022 13:14;2022;Nesreče v gorah;nesreče v gorah;46,3585782;13,7922500;Ob 13.14 si je planinka na Prehodavcih v občini Bovec poškodovala zapestje. Aktivirani so bili gorski reševalci GRS Bovec in helikopter LPE z dežurno ekipo GRS na Brniku. Poškodovano so prepeljali na zdravljenje v SB Jesenice.
326677;18.07.2022 17:46;2022;Nesreče v gorah;nesreče v gorah;46,370256;14,5364182;Ob 17.46 se je v ferati Češka Koča, občina Jezersko, poškodovala planinka. Gorski reševalci GRS Jezersko so jo ob pomoči helikopterja LPE ter dežurne ekipe GRS na Brniku oskrbeli ter jo prepeljali v UKC Ljubljana.
326729;19.07.2022 10:49;2022;Nesreče v gorah;nesreče v gorah;46,3757593;13,8444835;Ob 10.49 je na poti med Planiko in Malim Triglavom zadel planinko kamen v čelado, pri čemer je izgubila zavest. Posredoval je helikopter Slovenske vojske z dežurno ekipo GRS na Brniku in ponesrečeno prepeljal na zdravljenje  v UKC Ljubljana.
326734;19.07.2022 12:05;2022;Nesreče v gorah;nesreče v gorah;46,4746057;13,8303498;Ob 12.05 je na poti proti Martuljškim slapovi, občina Kranjska Gora, planinka padla in se poškodovala. Gorski reševalci GRS Kranjska Gora so jo na kraju oskrbeli in prenesli v dolino, kjer so jo prevzeli reševalci NMP Jesenice.
326822;20.07.2022 11:08;2022;Nesreče v gorah;nesreče v gorah;46,2504953;13,6667099;Ob 11.17 je na pobočju Krna, občina Kobarid, enega od delavcev, ki so delali nad planino Kašina obšla slabost. Posredovali so reševalci GRS Tolmin in posadka s helikopterjem LPE z GRS ekipo na krovu. Obolelega so prepeljali v UKC Ljubljana.
326853;20.07.2022 16:46;2022;Nesreče v gorah;nesreče v gorah;46,3405363;14,5461123;Ob 16.49 se je na pobočju Kalške Gore, občina Preddvor, poškodoval planinec. Posredovali so reševalci GRS Kranj in posadka s helikopterjem LPE z dežurno ekipo GRS Brnik na krovu. Poškodovanca so na kraju oskrbeli in prepeljali v dolino v nadaljnjo oskrbo.
326915;21.07.2022 12:09;2022;Nesreče v gorah;nesreče v gorah;46,4765079;13,7616626;Ob 12.11 sta se nad Kranjsko Goro v gozdu izgubila planinca. Gorski reševalci GRS Kranjska Gora so planinca našli in nepoškodovana na klasični način pospremili v dolino. 
326964;21.07.2022 22:49;2022;Nesreče v gorah;nesreče v gorah;46,3410788;14,3994937;Ob 22.49 sta se na južnem pobočju Storžiča, občina Preddvor, izgubila planinca. Reševalci GRS Kranj so izgubljena našli s pomočjo koordinat in nepoškodovana na klasični način pospremili v dolino.
326977;22.07.2022 09:12;2022;Nesreče v gorah;nesreče v gorah;46,3873386;13,8601277;Ob 8.32 je na Staničevi koči, občina Mojstrana, planinca obšla slabost. Aktivirani so bili gorski reševalci GRS Mojstrana. Obolelo osebo je nato v SB Jesenice prepeljal helikopter LPE skupaj z dežurno ekipo GRS na Brniku.
327037;22.07.2022 18:15;2022;Nesreče v gorah;nesreče v gorah;46,4231469;13,7055766;Ob 18.22 so pod zavetiščem pod Špičkom, občina Bovec, pohodniki opazili negibno osebo. Gorski reševalci GRS Bovec in dežurna ekipa GRS na Brniku so obnemoglega planinca dvignili v helikopter, ki ga je odpeljal v bolnišnico na Jesenice.
327118;23.07.2022 11:15;2022;Nesreče v gorah;nesreče v gorah;46,3574342;14,5683013;Ob 11.33 sta planinca potrebovala pomoč gorskih reševalcev 200 m pod Bivakom pod Skuto, občina Kamnik, ker je enemu postalo slabo. Na kraj so odšli reševalci GRS Kamnik in dežurna ekipa GRS s helikopterjem LPE.
327161;23.07.2022 17:06;2022;Nesreče v gorah;nesreče v gorah;46,2882844;13,6705735;Ob 17.10 so na grebenu Velikega Lemeža, občina Bovec, obnemogli trije planinci. Gorski reševalci  GRS Bovec v sodelovanju z ekipo GRS iz Brnika so z vitlom na krov helikopterja slovenske policije, dvignili nepoškodovane planince in jih odpeljali v dolino.
327168;23.07.2022 18:08;2022;Nesreče v gorah;nesreče v gorah;46,3805259;14,5547389;Ob 18.08 sta se v Novi centralni smeri v Veliki Babi, občina Jezersko, zaplezala dva alpinista. Gorski reševalci GRS Jezersko so locirali alpinista. Dežurna ekipa GRS Brnik je s pomočjo vitla nepoškodovana alpinista dvignila v helikopter LPE, ki ju je prepeljal v dolino.
327183;23.07.2022 21:05;2022;Nesreče v gorah;nesreče v gorah;46,3085933;13,5519537;Ob 21.05 se je na pobočju Polovnika, občina Bovec, zaplezala skupina enajstih skavtov iz Francije. Gorski reševalci GRS Bovec so jih s pomočjo vrvne tehnike rešili ter pospremili v dolino.
327214;24.07.2022 08:54;2022;Nesreče v gorah;nesreče v gorah;46,287724;13,7633610;Ob 8.54 je na Koči pod Bogatinom, občina Bohinj, obolela oseba potrebovala zdravniško oskrbo. Aktivirani so bili Reševalci GRS Bohinj in posadka s helikopterjem LPE z dežurno ekipo GRS Brnik na krovu. Obolelo osebo so prepeljali v dolino.
327230;24.07.2022 14:48;2022;Nesreče v gorah;nesreče v gorah;46,3684858;14,5854245;Okrog 14.48 je na območju Logarske doline nad Okrešljem v občini Solčava zašla planinka. Gorski reševalci GRS Celje so planinko našli in jo nepoškodovano pospremili na v dolino.
327236;24.07.2022 15:27;2022;Nesreče v gorah;nesreče v gorah;46,409798;14,2088370;Ob 15.27 si je na Poljški planini, občina Radovljica, pohodnik poškodoval koleno. Reševalci GRS Radovljica so poškodovanca na kraju oskrbeli, posadka s helikopterjem LPE z dežurno ekipo GRS Brnik na krovu pa ga je prepeljala v SB Jesenice. 
327306;25.07.2022 11:45;2022;Nesreče v gorah;nesreče v gorah;46,3867318;13,8505941;Ob 11.45 si je pri Triglavskih podih, občina Kranjska Gora planinec poškodoval koleno. Aktivirani so bili gorski reševalci GRS Mojstrana. V SB Jesenice pa je poškodovanega planinca prepeljal helikopter LPE skupaj z dežurno ekip GRS Brnik. 
327456;27.07.2022 07:00;2022;Nesreče v gorah;nesreče v gorah;46,3650969;13,8192957;Ob 7.45 je na koči pod Doličem, občina Bovec, obolela oseba potrebovala zdravniško oskrbo. Gorski reševalci GRS Bovec in posadka s helikopterjem LPE z dežurno ekipo GRS Brnik so osebo prepeljali v dolino in jo predali ekipi NMP Tolmin. Z reševalnim vozilom so jo prepeljali na zdravljenje v SB Jesenice.
327508;27.07.2022 19:38;2022;Nesreče v gorah;nesreče v gorah;46,3608925;14,5591693;Ob 19.41 sta pohodnika Belgijska državljana pod Skuto v Kamniških Alpah, občina Kamnik,  v neurju zašla s poti. Na pomoč so odšli reševalci GRS Kamnik, ki so tujca zaradi izčrpanosti pospremili do koče na Kokrškem sedlu, kjer sta prenočila. V reševanju je sodeloval helikopter LPE, ki je zaradi megle gorske reševalce odložil na meji vidljivosti ter jim skrajšal pot do izgubljenih pohodnikov.
327554;28.07.2022 12:41;2022;Nesreče v gorah;nesreče v gorah;46,368736;14,5360601;Ob 12.40 se je nad Češko kočo, občina Jezersko, pri sestopu poškodoval pohodnik. Reševalci GRS Jezersko so ga na kraju oskrbeli ter pospremili v dolino.
327574;28.07.2022 18:16;2022;Nesreče v gorah;nesreče v gorah;46,4125434;13,7853378;Ob 18.42 sta na območju Razorja, občina Bovec, zašla švedska planinca. Posredovali so reševalci GRS Bovec ter posadka s helikopterjem LPE z dežurno ekipo GRS Brnik na krovu. Nepoškodovana planinca so prepeljali do Vršiča. 
327578;28.07.2022 18:24;2022;Nesreče v gorah;nesreče v gorah;46,3591488;14,5974600;Ob 18.24 se je na Kamniškem sedlu, občina Kamnik, poškodoval planinec. Aktivirani so bili gorski reševalci GRS Kamnik. V UKC Ljubljana pa je poškodovanca prepeljal helikopter LPE skupaj z dežurno ekipo GRS na Brniku.
327633;29.07.2022 09:18;2022;Nesreče v gorah;nesreče v gorah;46,2290808;14,1089010;Ob 8.51 je planinca obšla slabost v gozdu nad naseljem Prtovč, občina Železniki. Reševalci NMP Škofja Loka in GRS Škofja Loka so prepeljali obolelo osebo do ceste in jo predali reševalcem NMP.
327704;29.07.2022 18:47;2022;Nesreče v gorah;nesreče v gorah;46,2703384;13,8431920;Ob 19.14 so se pri sestopu po nemarkirani poti z Vogla zaplezali planinec z dvema mladoletnima otrokoma. Gorski reševalci GRS Bohinj in dežurna ekipa GRS na Brniku s helikopterjem LPE so jih s pomočjo vitla dvignili v helikopter in prepeljali v dolino. 
327705;29.07.2022 19:15;2022;Nesreče v gorah;nesreče v gorah;46,4944725;13,8577986;Ob 18.45 je oseba opazila tri planince na ferati Hladnik pri naselju Gozd Martuljek, občina Kranjska Gora. Gorski reševalci GRS Kranjska Gora so s pomočjo vrvne tehnike rešili planince iz ferate in jih pospremili v dolino.
327803;30.07.2022 18:49;2022;Nesreče v gorah;nesreče v gorah;46,3719889;14,5450324;Ob 18.49 se je izven Slovenske poti na Kranjsko kočo na Ledinah, občina Jezersko, zaplezal pohodnik. Reševalci GRS Jezersko so ga našli, oskrbeli in pospremili v dolino.
327843;31.07.2022 13:18;2022;Nesreče v gorah;nesreče v gorah;46,4445654;14,4121195;Ob 13.18 je pri sestopu iz Košutnikovega turna, naselje Jelendol, občina Tržič, planinka zdrsnila s poti in si poškodovala nogo. Gorski reševalci GRS Tržič so jo skupaj z dežurno ekipo GRS Brnik oskrbeli na kraju nesreče, helikopter LPE pa jo je prepeljal v UKC Ljubljana.
327846;31.07.2022 15:10;2022;Nesreče v gorah;nesreče v gorah;46,2845362;13,7733631;Ob 15.10 sta se na Komni, naselje Ukanc, občina Bohinj, lažje poškodovali planinki. Gorski reševalci GRS Bohinj so ju s pomočjo dežurne ekipe GRS Brnik in posadke s helikopterjem LPE oskrbeli na kraju in ju prepeljali v SB Jesenice.
327847;31.07.2022 15:16;2022;Nesreče v gorah;nesreče v gorah;46,4159473;14,8076526;Ob 15.16 se je na koči na Travniku, občina Ljubno ob Savinji, nahajal planinec s poškodovano ramo. Gorski reševalci GRS Celje so poškodovanega planinca prepeljali v dolino, kjer so ga v oskrbo prevzeli reševalci NMP Mozirje.
327904;1.08.2022 13:42;2022;Nesreče v gorah;nesreče v gorah;46,4220572;13,6852072;Ob 13:42 sta v Jalovčevem ozebniku, občina Kranjska Gora obtičala planinca. Gorski reševalci GRS Rateče in dežurna ekipa GRS Brnik so ju s helikopterjem LPE prepeljali nazaj na izhodišče na Vršič. 
327924;1.08.2022 17:42;2022;Nesreče v gorah;nesreče v gorah;46,3059509;13,8175606;Ob 17.42 si je na planini Viševnik planinka poškodovala gleženj. Reševalci GRS Bohinj so za pomoč zaprosili policijski helikopter s posadko GRS na Brniku, ki so poleteli na planino in poškodovanko prepeljali v SB Jesenice.
327956;2.08.2022 09:30;2022;Nesreče v gorah;nesreče v gorah;46,4246174;14,3353814;Ob 9.30 je na planini Šija, občina Tržič, nenadno obolela oseba. Posredovali so reševalci GRS Tržič in helikopter LPE z dežurno ekipo za reševanje v gorah GRS Brnik. Helikopter jo je prepeljal v SB Jesenice. 
327983;2.08.2022 17:59;2022;Nesreče v gorah;nesreče v gorah;46,2672017;13,8421128;Ob 18.05 sta planinki sestopali po nemarkirani poti z Vogla proti dolini, občina Bohinj in obtičali. Reševalci GRS Bohinj in dežurna ekipa za reševanje v gorah GRS Brnik so ju dvignili v helikopter LPE in nepoškodovani prepeljali v dolino. 
327988;2.08.2022 19:09;2022;Nesreče v gorah;nesreče v gorah;46,3425464;14,0029484;Ob 19.09 je na Grajski planini, občina Bled, nenadno obolela oseba. Reševalci GRS Radovljica so osebo na kraju oskrbeli, helikopter LPE pa jo je v spremstvu dežurne ekipe GRS Brnik prepeljal v SB Jesenice.
328002;2.08.2022 20:02;2022;Nesreče v gorah;nesreče v gorah;46,127823;14,4611460;Ob 20.09 je na poti na Šmarno goro, občina Ljubljana, padla pohodnica in si poškodovala zapestje ter golenico. Gorski reševalci GRS Ljubljana in gasilci GB Ljubljana so pohodnico oskrbeli in ji imobilizirali zapestje. Gorski reševalci so jo s terenskim vozilom prepeljali do vasi Zavrh in predali reševalcem RP KC Ljubljana.
328033;3.08.2022 11:25;2022;Nesreče v gorah;nesreče v gorah;45,8306884;13,9776734;Ob 11.40 sta se v Gradiški turi v občini Vipava zaplezala planinca. Gorski reševalci GRS Tolmin - skupina Ajdovščina so nepoškodovana planinca z vrvno tehniko spustili s stene na pešpot.
328114;4.08.2022 12:19;2022;Nesreče v gorah;nesreče v gorah;46,4869177;13,8451785;Ob 10.22 se je v Gozd Martuljku, občina Kranjska Gora, pri padcu v ferati Hladnik huje poškodoval pohodnik. Na kraju so ga oskrbeli reševalci GRS Kranjska Gora in dežurna ekipa GRS z Brnika. Posadka s helikopterjem LPE je poškodovanca prepeljala v SB Jesenice.
328157;4.08.2022 20:26;2022;Nesreče v gorah;nesreče v gorah;46,4201585;13,7874781;Ob 20.26 sta se na območju Prisankovega okna, občina Kranjska gora, izgubila tuja planinca. Planinca bosta bivakirala čez noč na območju Prisanka. Aktivirani so bili gorski reševalci GRS Kranjska Gora. Reševanje bo potekalo dne 5. 8. 2022 v jutranjih urah.
